Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.000000,74.290001,71.000000,72.959999,56.089752,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,57.373604,5794300
2015-07-08,74.300003,75.500000,74.040001,75.400002,57.965557,4276600
2015-07-09,76.470001,77.066002,74.500000,74.800003,57.504307,4267100
2015-07-10,75.050003,77.800003,75.000000,77.309998,59.433929,4983000
2015-07-13,79.500000,79.699997,77.910004,78.830002,60.602459,9078900
2015-07-14,79.449997,79.500000,77.650002,78.000000,59.964355,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,58.972645,6330500
2015-07-16,76.970001,78.839996,76.949997,78.750000,60.540951,5634100
2015-07-17,79.430000,79.690002,77.260002,79.629997,61.217495,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,61.586487,10284500
2015-07-21,79.970001,80.680000,79.400002,80.220001,61.671047,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,60.456383,5201200
2015-07-23,78.419998,78.570000,76.639999,76.739998,59.411236,2975400
2015-07-24,76.919998,77.430000,75.949997,76.410004,59.155754,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,59.906696,5774300
2015-07-28,78.440002,78.650002,77.500000,78.320000,60.634453,1895900
2015-07-29,78.260002,78.300003,77.000000,77.910004,60.317032,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,61.323475,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,61.524765,2685500
2015-08-03,80.000000,81.029999,79.910004,80.370003,62.221523,2681800
2015-08-04,80.570000,81.000000,79.669998,79.809998,61.787994,2429600
2015-08-05,80.010002,81.000000,79.849998,80.480003,62.306690,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,61.749287,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,60.742840,3274100
2015-08-10,79.430000,79.800003,78.570000,78.809998,61.013786,3252300
2015-08-11,77.629997,80.480003,77.070000,77.970001,60.363499,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,59.372536,3688800
2015-08-13,77.010002,77.070000,75.800003,75.989998,58.830597,2917500
2015-08-14,76.070000,76.739998,75.116997,76.419998,59.163494,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,58.683502,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,58.211246,2009700
2015-08-19,75.000000,75.290001,73.919998,74.779999,57.893814,3025700
2015-08-20,74.019997,74.764000,73.779999,74.250000,57.483513,2207000
2015-08-21,73.309998,74.250000,72.260002,72.269997,55.950611,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,54.866753,9844600
2015-08-25,71.540001,72.400002,70.000000,70.209999,54.355789,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,57.220276,5356300
2015-08-27,73.169998,75.250000,73.120003,75.180000,58.203506,5937800
2015-08-28,74.400002,75.190002,73.820000,74.690002,57.824150,2150100
2015-08-31,74.209999,74.430000,72.570000,72.660004,56.252537,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,54.286098,4671400
2015-09-02,70.839996,72.070000,70.309998,72.070000,55.795780,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,55.865444,2595300
2015-09-04,71.139999,71.690002,70.128998,70.570000,54.634491,2997000
2015-09-08,71.849998,74.330002,70.809998,74.070000,57.344147,4450700
2015-09-09,74.449997,74.500000,71.980003,72.169998,55.873188,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,55.865444,3619700
2015-09-11,72.250000,73.930000,71.599998,73.760002,57.104156,2146700
2015-09-14,73.500000,74.709999,72.555000,74.550003,57.715775,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,58.366074,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,59.124786,2302800
2015-09-17,76.580002,77.760002,76.000000,76.430000,59.171238,3142600
2015-09-18,75.550003,76.500000,75.010002,75.440002,58.404781,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,58.218990,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,57.529957,2628700
2015-09-23,74.169998,74.598000,73.254997,73.309998,56.755764,3713200
2015-09-24,73.000000,73.139999,71.699997,72.919998,56.453819,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,56.786747,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,54.185459,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,53.573853,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,54.642227,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,54.835777,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,55.284805,2593100
2015-10-05,72.000000,73.250000,71.349998,72.239998,55.927391,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,56.105431,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,56.631905,2325200
2015-10-08,73.160004,74.470001,72.739998,74.430000,57.622849,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,57.591869,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,57.073170,2081100
2015-10-13,73.610001,73.930000,73.180000,73.379997,56.809940,2147500
2015-10-14,73.120003,74.300003,73.000000,73.769997,57.111893,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,58.234463,2135700
2015-10-16,75.680000,78.000000,74.870003,77.389999,59.914448,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,59.457684,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,59.511879,1922100
2015-10-21,77.000000,77.739998,76.629997,77.050003,59.651230,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,61.888645,3951700
2015-10-23,79.150002,79.889999,77.430000,77.980003,60.371223,3179000
2015-10-26,78.180000,78.180000,76.480003,76.809998,59.465424,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,59.744118,2435200
2015-10-28,77.150002,79.199997,76.339996,79.180000,61.300259,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,60.889935,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,60.363499,2053000
2015-11-02,78.430000,78.930000,77.720001,78.269997,60.595737,1536500
2015-11-03,77.830002,78.000000,75.879997,76.430000,59.171238,4489800
2015-11-04,76.320000,76.667999,75.239998,75.820000,58.698986,2630400
2015-11-05,76.199997,76.499001,74.750000,75.419998,58.389297,3347200
2015-11-06,73.750000,74.500000,71.580002,72.010002,55.749336,8819900
2015-11-09,72.000000,72.680000,70.849998,71.239998,55.153187,4231000
2015-11-10,71.750000,72.220001,71.151001,72.080002,55.803516,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,55.826744,3537300
2015-11-12,71.180000,71.377998,70.250000,70.900002,55.331169,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,55.229736,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,55.920387,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,55.760403,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,56.646164,3780200
2015-11-19,73.250000,73.730003,72.339996,73.339996,57.235363,2828700
2015-11-20,74.169998,75.570000,73.400002,73.650002,57.477325,4003200
2015-11-23,74.029999,74.540001,73.894997,74.070000,57.805080,2706000
2015-11-24,73.730003,74.510002,73.680000,74.470001,58.117237,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,58.249920,2384100
