,bull_market,Daily_ROI_past_ma5
1246,1,-0.0026068918420713233
1247,0,-0.00048488661971253196
1248,1,0.0023521113479721134
1249,1,0.009252751004826231
1250,1,0.010573309370313479
1251,0,0.0055549107757349395
1252,0,-0.00018515814252293637
1253,0,-0.00020030392132171842
1254,0,-0.004134355016008696
1255,1,-0.01172665048322218
1256,1,-0.008081458967668664
1257,0,-0.001681909849593805
1258,0,-0.002566292485058484
1259,0,-0.0030044771348805626
1260,1,0.0027055941307765905
1261,0,0.0002122901980046929
1262,0,-0.0024915834514410143
1263,1,-0.0025697087619976485
1264,1,0.00423968103168955
1265,1,0.004738446586629355
1266,0,0.009356607259509476
1267,1,0.008390662431551447
1268,1,0.015042253409903677
1269,0,0.011420698705822166
1270,1,0.006838802681658593
1271,1,0.0015744311656717795
1272,1,0.0051069728238905595
1273,0,0.001374185006672932
1274,1,-0.002198024638468943
1275,1,0.0033645579147218536
1276,1,0.005194391120014423
1277,0,0.0038639129702193707
1278,1,-0.0011870125416775334
1279,1,0.0015977884263832364
1280,1,0.0024503792029566636
1281,0,0.00129818639948111
1282,1,-0.0009196169182428564
1283,1,0.005445019859552476
1284,0,0.005457691303134853
1285,0,0.0005675163500333411
1286,1,-0.0032139150823566943
1287,1,0.0014135949630328156
1288,1,-0.00037859169746348585
1289,1,-0.0005004803433065818
1290,0,0.0039577625956741
1291,0,0.004183153706785192
1292,0,-0.00012928602100641047
1293,0,-0.0031885075238199103
1294,1,-0.005811267040273677
1295,1,-0.004906466401913585
1296,0,-0.0026777417820656193
1297,0,-0.0009441514709045281
1298,1,-0.0005051049526218527
1299,1,0.0013932932654356356
1300,0,0.00011984954349296175
1301,1,-0.0037307833097682355
1302,0,-0.0012362832754879833
1303,0,-0.004997846418685234
1304,0,-0.006994326204016082
1305,0,-0.015658766752313084
1306,0,-0.014335469630010955
1307,1,-0.017406067659689904
1308,0,-0.011442119854957576
1309,0,-0.01063688861922827
1310,0,-0.007290421431890698
1311,0,-0.011642076677982926
1312,0,-0.01288456773893805
1313,1,-0.019454495363676362
1314,0,-0.017253032634627994
1315,0,-0.016265197662502416
1316,1,-0.013878520433853283
1317,1,-0.01116765030946534
1318,1,-0.0031822703382791556
1319,0,-0.003668785349005202
1320,1,-0.001580620246335291
1321,1,0.0048683791390064495
1322,1,0.006499390883354351
1323,1,0.00830848956770142
1324,0,0.009444200362123978
1325,1,0.008396862800803338
1326,1,0.006360088194584793
1327,0,0.00537775819781167
1328,1,0.0006868302262041418
1329,1,-0.0002631094630724284
1330,0,0.006666691472062725
1331,1,0.004802513979126874
1332,0,0.006462824829505484
1333,0,0.006254482487088518
1334,0,0.0017537709267612818
1335,0,-0.0031691809769588365
1336,0,-0.0035174998520022963
1337,0,-0.007934823463058188
1338,0,-0.007338094194406751
1339,1,-0.007010617936435476
1340,0,-0.006760858328263161
1341,1,-0.01161803268890608
1342,1,-0.008055801052316347
1343,1,-0.003835064082381796
1344,0,0.002997506629886375
1345,0,0.0024953095332823803
1346,0,0.007746144008487695
1347,0,0.004452187602807076
1348,0,-0.0010773220245331601
1349,1,-0.01606588095532081
1350,1,-0.01263426318393055
1351,0,-0.006707507460120702
1352,1,-0.006599400078692484
1353,1,-0.0023538724126409465
1354,0,0.01199206126443122
1355,0,0.007554629279560139
1356,1,0.0027453100645739694
1357,1,0.005669480337313274
1358,1,0.0063879412533624615
1359,1,0.004392357486925567
1360,0,0.011428947504700467
1361,1,0.007835683172500135
1362,1,0.006296212439770908
1363,1,0.005396066388490363
1364,0,0.005006231990368912
1365,1,-0.0022162486624542235
1366,1,0.005533656472391272
1367,0,0.007177951216477718
1368,1,0.0028320687639064365
1369,0,0.006023254791037699
1370,1,0.006209041886982854
1371,1,0.003023310199521099
1372,1,0.0020122024579717476
1373,0,0.005887391933106086
1374,1,0.0011420489874980372
1375,0,0.0027082812136828773
1376,0,0.0019482056930687248
1377,1,0.00019586630148536846
1378,0,0.0013113848272506914
1379,1,0.0006204462653714779
1380,1,0.002629446528602134
1381,1,0.003952528029844501
1382,0,0.005496249171772623
1383,0,0.0005362115383389504
1384,1,0.0004320042374947897
1385,0,-0.001577404892355257
1386,0,-0.004751193457985773
1387,1,-0.009846512390095066
1388,0,-0.006040109855443056
1389,1,-0.006632676231939772
1390,0,-0.006003931994561847
1391,0,-0.00809528793148353
1392,0,-0.007992086193066985
1393,0,-0.010779762910570995
1394,1,-0.009012404665840443
1395,1,-0.00913459409071191
1396,1,-0.003592688634193783
1397,0,0.0037651292139461645
1398,1,0.00464251242858026
1399,1,0.0069977827625495245
1400,1,0.012163473547256064
1401,1,0.013745173494576466
1402,0,0.01439958205464371
1403,0,0.011695315016861975
1404,0,0.009006983087647205
1405,0,0.002021804794305763
1406,0,-0.0014702716033377083
1407,0,-0.006966343964128152
1408,1,-0.004923516743186203
1409,0,-0.0016269087359716636
1410,0,-0.00043063502539475586
1411,0,-0.0010688805803023124
1412,1,0.0004350863390806727
1413,0,0.009176810127296703
1414,0,0.0043979397764842415
1415,1,0.004400356464365764
1416,1,0.014732485959086208
1417,0,0.02464874794814076
1418,0,0.01174651100521546
1419,0,0.013009180686650778
1420,1,0.011568372308025706
1421,0,0.005604169403026648
1422,0,-0.007733172751926471
1423,1,-0.007156181808918818
1424,1,-0.004774540763821249
1425,1,-0.00247008529109105
1426,0,-0.0008592757086905184
1427,1,-0.001640101365133167
1428,1,0.004521574530063803
1429,1,0.007330835923826054
1430,0,0.007965179576676557
1431,0,0.0026107621673711516
1432,0,0.004103177082147608
1433,1,0.0004325276948689439
1434,1,-0.0019113360915133878
1435,1,-0.00278328232297338
1436,1,-0.0009921525078768257
1437,1,0.0018277222695376022
1438,1,0.004931855996463443
1439,0,0.005393448761400846
1440,0,0.0015883314415800417
1441,1,-0.0027886098560512837
1442,1,0.0005850339045448402
1443,1,0.0031171771413734204
1444,0,0.004557512207093206
1445,0,0.004761319435962618
1446,0,0.007602855435024527
1447,1,0.00396821986595092
1448,1,0.0016597515082759553
1449,0,0.0005486315121949841
1450,1,0.002532792944752786
1451,0,0.003916364371205743
1452,1,0.0006498595904429215
1453,1,0.0014371637200728947
1454,0,-0.0007196625011384641
1455,1,-0.001175418249237778
1456,0,0.0013110939490879486
1457,1,0.004009767575581098
1458,1,0.0024662588960981074
1459,1,0.0026116308783101934
1460,0,0.008088544301510382
1461,0,0.0021066346721753397
1462,0,0.002735725500261076
1463,0,0.0011059937863839684
1464,0,-0.0004707554600523068
1465,1,-0.005139749655806023
1466,0,0.004350633849750133
1467,1,0.00440216800768786
1468,1,0.007904383533284981
1469,1,0.00983364717043618
1470,1,0.011618131986383142
1471,1,0.0062701196180901305
1472,1,0.008364630282537807
1473,0,0.006514159412210814
1474,0,0.0031040167157304214
1475,1,0.000995066595876125
1476,0,0.0039347917415286735
1477,0,0.0007098372024631043
1478,0,-0.0006127661871503192
1479,1,8.259304640433705e-05
1480,1,0.0013323122129196194
1481,1,-0.0014516099101725046
1482,1,0.0011445835851166275
1483,0,0.0031831120642837234
1484,1,0.002730258884403252
1485,0,0.0025457681321490256
1486,1,-0.0014371693195785345
1487,1,-0.001930523307667114
1488,1,-0.0024652765654699206
1489,1,-3.478761017241434e-05
1490,0,-3.459195863240366e-05
1491,1,0.0010205934801961005
1492,0,0.00014502670026828954
1493,0,-0.0006778209776540108
1494,0,-0.0015483937470773782
1495,1,-0.0018728690034424903
1496,0,0.0015168555425716238
1497,0,-0.0009283487224896992
1498,0,-0.001306387400479415
1499,0,-0.004221064152242199
1500,0,-0.006615728080970424
1501,1,-0.01221928073504654
1502,0,-0.008591509335222977
1503,0,-0.009866343374417552
1504,1,-0.008619812647594979
1505,1,-0.005200270173996879
1506,1,-0.0005098539074798949
1507,0,-0.0010789993912403365
1508,1,-0.0003251285466533891
1509,0,0.0029510800533754157
1510,0,7.936711171080829e-05
1511,0,-0.0018996104783066323
1512,1,-0.007144704955127612
1513,1,-0.004551422973906889
1514,1,-0.005784227214659886
1515,0,-0.0022975097354537414
1516,0,-0.001955019426410435
1517,0,0.0005343736904353895
1518,1,-0.0016982025021398425
1519,0,0.0011326945502980472
1520,1,-0.0011400567559983106
1521,0,-0.00022491752280126608
1522,0,0.0015121038275094948
1523,0,0.0012073637669638955
1524,1,-0.0040627037415172885
1525,1,-0.0013499595247003751
1526,0,-0.0005344135386582316
1527,0,-0.0012433713808456333
1528,0,-0.0013471557709668926
1529,0,0.00012220156742333911
1530,0,-0.00454826080198687
1531,1,-0.006155812473962718
1532,0,-0.0032799329693995933
1533,0,-0.009458264333498521
1534,0,-0.009132751108577404
1535,0,-0.006424328769325471
1536,1,-0.006827892421731351
1537,1,-0.007812596603594742
1538,0,0.00017816274739824965
1539,1,-0.0017650376642582995
1540,1,0.0005311479525225333
1541,0,0.0018260409026080212
1542,0,0.0006279078097750732
1543,1,-0.004765130397478638
1544,0,-0.0019017739134550241
1545,0,-0.0045817800096846885
1546,0,-0.0056679380522639084
1547,1,-0.006118461190289084
1548,0,-0.0006528625048189448
1549,1,-0.004679906660528533
1550,0,-0.0021920946194980344
1551,1,-0.0028564489960552623
1552,0,-0.0008108949509413139
1553,0,-0.001631642481701378
1554,0,0.0014058766778581103
1555,0,-0.0018676945837442986
1556,1,-0.0011548816021953062
1557,0,0.005290308867328052
1558,0,0.0034509100108695554
1559,1,0.0032371185817336736
1560,0,0.004950675249529172
1561,1,0.0022359895289663203
1562,1,-0.004784913215608094
1563,1,-0.0011791433188387504
1564,0,0.0001915009533371868
1565,0,-0.0010711670830334257
1566,0,0.0005958471415749529
1567,1,-0.0013766790100133218
1568,1,-0.002424567749110842
1569,1,-0.0026981714344797595
1570,0,-1.0590417156436729e-05
1571,1,0.00033700128816914113
1572,0,0.00713009089532283
1573,0,0.002373430352878825
1574,1,0.0003164973590806315
1575,1,-0.0003352422190257123
1576,1,0.0018922072371288714
1577,0,-0.0009227633529454188
1578,0,0.0009861730663236787
1579,0,0.0012584051204761943
1580,1,-0.0005480129965783861
1581,0,-0.0013716297523087184
1582,1,-0.004084009321222631
1583,0,-0.0003841876796887968
1584,1,-0.0011712478130469612
1585,0,0.00029595139292173874
1586,1,-0.0007255594413817162
1587,0,0.00036291923790347514
1588,1,-0.0033795109584110992
1589,0,-0.0007525888402592433
1590,1,-0.0024489694711951364
1591,0,-0.0014119250909244536
1592,1,-0.005847479777093015
1593,0,-0.002573140814826312
1594,1,-0.005161813140749541
1595,1,0.0004558009145852929
1596,1,0.0018114533568986402
1597,0,0.006504057699156104
1598,1,0.004548977022024089
1599,0,0.008729554065778179
1600,1,3.897509857648182e-05
1601,0,-0.0007351741438156627
1602,0,-0.0023713523415011656
1603,0,-0.002209514207931364
1604,1,-0.0045591123879847135
1605,0,0.0012174910615156717
1606,0,-0.0033605295294236283
1607,0,-0.0056063011239359355
1608,1,-0.005312413882039464
1609,1,-0.004716719226961049
1610,1,-0.005577569447389949
1611,0,-0.0015163384807616324
1612,0,0.0010151209254566436
1613,0,0.0011215890441529108
1614,0,0.00026356076045428334
1615,0,-0.006646494244231149
1616,1,-0.01356681148078272
1617,1,-0.011876984385458148
1618,1,-0.009676204203455944
1619,1,-0.00668887081065656
1620,0,0.0005998845506574953
1621,1,0.0019603087523602327
1622,1,0.0029257015606483083
1623,1,0.005433587678907763
1624,1,0.005123670533671702
1625,1,0.0061087085755333
1626,1,0.012494389691476728
1627,0,0.016020324140355553
1628,1,0.0086623159580757
1629,0,0.0067864105560502775
1630,1,0.0028159572956155702
1631,0,0.002058841557823381
1632,1,-0.004054082802476425
1633,1,0.00053224136583303
1634,0,0.003705885306632368
1635,0,0.004848017704556066
1636,1,0.0031594795541697194
1637,1,0.005117120192852046
1638,1,0.005199141846220482
1639,0,0.00544175854096865
1640,0,0.004270634586533546
1641,1,0.004035758798810542
1642,0,0.005167781387186743
1643,1,0.0030160313904631217
1644,0,1.2351559071062476e-05
1645,1,0.0001947035902176328
1646,1,0.0036372021304363045
1647,0,0.002719446819325553
1648,0,0.0004089829895348736
1649,0,-0.0017651787761319311
1650,0,-0.0019340827201101024
1651,0,-0.00521046795684554
1652,1,-0.010421417439879652
1653,0,-0.007134227246666927
1654,0,-0.006258326376015781
1655,1,-0.004875948397163873
1656,1,-0.002350576821689627
1657,1,0.001237899347552602
1658,1,0.003487906513666781
1659,0,0.005056262286815131
1660,0,0.001948143581312204
1661,0,-0.004278613886551713
1662,1,-0.0052538944598305845
1663,0,-0.007430230772323626
1664,0,-0.00885397919122204
1665,1,-0.008456811438527409
1666,0,-0.001443613712060493
1667,0,-0.0021792844794339106
1668,1,-0.0029262100308722577
1669,1,0.005225134986092006
1670,1,0.015139538764526955
1671,1,0.016126011881025887
1672,0,0.02804588945391444
1673,0,0.026545763643449856
1674,1,0.016796232522695912
1675,1,0.012677030761177988
1676,0,0.011256440450802638
1677,1,-0.0009957971807038131
1678,1,0.0030127661562335197
1679,1,0.00849977333172952
1680,1,0.007669399648753278
1681,0,0.00926304671543323
1682,0,0.004567338555717315
1683,1,-0.0024665003892771877
1684,0,-0.005511008220366073
1685,1,-0.00944948811362471
1686,1,-0.012046433872127369
1687,0,-0.005334400868053393
1688,1,-0.0008965545550863423
1689,1,-0.0006849780102156051
1690,1,0.0023452731800704036
1691,1,0.0017592123222907382
1692,1,0.0018635390100784736
1693,1,0.00218151461590911
1694,1,0.0036913391668009846
1695,1,0.005829022478518901
1696,0,0.005923600000177495
1697,1,0.004784950125806474
1698,0,0.005447043326723193
1699,1,0.0035148922348197443
1700,1,0.0024087297252817384
1701,0,0.002556439615044922
1702,1,0.0014107086397895958
1703,1,0.0030219218293754957
1704,1,0.003919743838951871
1705,0,0.00399210511568589
1706,0,0.0033480801915817286
1707,1,0.004711172076298548
1708,1,0.007066372497696219
1709,0,0.007480476391152913
1710,1,0.004763575615992814
1711,1,0.007476601981259347
1712,1,0.01100374145732608
1713,0,0.009467770851632288
1714,0,0.004390174526254033
1715,0,0.004841347098884307
1716,1,-0.0004720371755714152
1717,1,-0.0003401749971279087
1718,0,-0.0005483242707634325
1719,0,-0.0003255146119843982
1720,1,-0.003697045053563142
1721,1,0.0004995187943256134
1722,1,0.0017129785457216124
1723,1,-0.00042688069955291476
1724,1,0.005440547999988962
1725,0,0.012287767916362173
1726,1,0.007097073218453367
1727,0,0.0034882923123479
1728,1,0.0009025586835372038
1729,0,0.004533002634153659
1730,0,-0.00020174901151118804
1731,0,-0.00018331615663085555
1732,0,-0.019314325596849168
1733,0,-0.01855642633575794
1734,1,-0.02607381502156872
1735,1,-0.023923594743345065
1736,1,-0.016768646925759623
1737,1,0.0020522933850514657
1738,1,0.006247763867791194
1739,1,0.011851221978508469
1740,0,0.011955782784594212
1741,0,0.005137085896243112
1742,0,0.0011729222539459752
1743,1,-0.002707627958041049
1744,1,-0.0049382405200974035
1745,1,-0.003162727455098066
1746,0,0.002426763666627591
1747,1,0.004815917245460616
1748,0,0.008510345378241226
1749,0,0.0014562232381501589
1750,0,-0.0018290171746251076
1751,1,-0.005418064335208849
1752,0,-0.00209790065769772
1753,1,-0.006585565315508968
1754,0,0.002948770119234831
1755,1,0.002668927595965997
1756,1,0.008028663813342015
1757,1,0.007988032742233944
1758,0,0.01108750519926778
1759,1,0.0020364254619378965
1760,1,0.0034511478649436552
1761,1,0.0014252298309347371
1762,0,0.0017820326963334475
1763,1,-0.0016269238946064837
1764,0,0.0037618351136888516
1765,1,0.002111016142304235
1766,1,0.002206048044637446
1767,1,0.0002066804697471901
1768,1,0.003322590410636326
1769,1,0.005723894487725742
1770,0,0.00767575123533458
1771,1,0.0014040635304990868
1772,1,0.0017746813756022984
1773,0,0.0020121304090670753
1774,0,-0.003724845860496564
1775,1,-0.005393536051541664
1776,1,0.0002441586030954403
1777,1,-0.0007500056337673652
1778,0,0.0003365339378754873
1779,1,-0.0012660889353504161
1780,1,0.0017480786783622005
1781,1,0.0019117380707471046
1782,0,0.004074622498023808
1783,1,6.0429560393269326e-05
1784,0,0.00620445267278211
1785,1,0.0026887579104043083
1786,1,0.00412828803539895
1787,1,0.0019132691267009672
1788,1,0.005997192875146422
1789,1,0.0048371105227175415
1790,0,0.006592273444179319
1791,1,0.002544312401479303
1792,1,0.002908038025603733
1793,0,0.001200951652978098
1794,1,-0.0012894985777622474
1795,1,-0.0009162805491117993
1796,0,0.002419256208209636
1797,1,0.0016917052202598405
1798,1,0.0021123338224152337
1799,1,0.005220836403250237
1800,0,0.004796916148165601
1801,1,-9.942725023718881e-05
1802,0,0.0010022057357803502
1803,0,-0.0035069123550692275
1804,1,-0.005334684034870281
1805,0,-0.0037156285910227376
1806,1,-0.004136882109443305
1807,1,-0.004714272627914472
1808,0,-0.000858100993516192
1809,1,-0.005878065158384796
1810,1,-0.006812687236852981
1811,0,-0.0033719717558679994
1812,0,-0.010895031312191073
1813,0,-0.013126939609068789
1814,1,-0.009635975327417312
1815,0,-0.009524577449129313
1816,0,-0.010370563326511843
1817,1,-0.005968745171128229
1818,0,-0.0037951335338919714
1819,0,-0.0030421668272720523
1820,1,-0.005198628676496736
1821,0,-0.0027231756831095017
1822,1,-0.006450523870490654
1823,1,-0.003642025954452426
1824,0,-0.00201095539112853
1825,1,-0.002501679054556496
1826,1,-0.002134902904327774
1827,0,0.00643509268417203
1828,0,0.0017541076051041699
1829,0,-0.0013463226528948116
1830,1,-0.0020738140198999387
1831,1,-0.003985546484109947
1832,1,0.0003656609347448443
1833,1,0.0023936805072818945
1834,0,0.009858092954272157
1835,0,0.011682623771104472
1836,1,0.009152113536402877
1837,1,0.005161875401805583
1838,0,0.005808774475565022
1839,1,-0.004434322534947827
1840,1,-0.003587826876020099
1841,1,0.0027243768579990283
1842,0,0.0038286351324736873
1843,1,-0.0028389024371691415
1844,1,0.00740029690382422
1845,0,0.011488510318231383
1846,0,0.004931841221688079
1847,0,0.00038843168249810594
1848,1,0.00488088674194076
1849,0,0.0003049236295213503
1850,0,-0.004658666596886323
1851,0,-0.002765920967982299
1852,0,-0.0029251564252204343
1853,0,-0.003823195316493719
1854,0,-0.0067389522256481385
1855,0,-0.010241612598327607
1856,0,-0.011494351474908264
1857,1,-0.01094541486648649
1858,1,-0.0069531356116664875
1859,1,-0.0022723527254752186
1860,1,0.002071065297848098
1861,1,0.004787728260397561
1862,1,0.007355131758965394
1863,0,0.007123144396630183
1864,0,0.004384261332426696
1865,1,0.003296768916828987
1866,1,0.00369614475927839
1867,1,0.004770445450905325
1868,1,0.0027920899957170433
