,Daily_ROI,Daily_ROI_past_ma5
1246,0.004603989895396462,-0.0026068918420713233
1247,-0.0036451703308122913,-0.00048488661971253196
1248,0.017479269626517427,0.0023521113479721134
1249,0.006917293233082613,0.009252751004826231
1250,0.0024191714544904855,0.010573309370313479
1251,-0.02409635469589292,0.0055549107757349395
1252,-0.0037208992248062007,-0.00018515814252293637
1253,-0.0021909858469174627,-0.00020030392132171842
1254,-0.031044184102984793,-0.004134355016008696
1255,0.02064512903225805,-0.01172665048322218
1256,0.00790139089448138,-0.008081458967668664
1257,-0.008142812402129596,-0.001681909849593805
1258,-0.004381909096027856,-0.002566292485058484
1259,-0.0024938277746990273,-0.0030044771348805626
1260,0.008178609368398558,0.0027055941307765905
1261,-0.005617977352747154,0.0002122901980046929
1262,-0.00853343895491277,-0.0024915834514410143
1263,0.029665039872408136,-0.0025697087619976485
1264,0.0,0.00423968103168955
1265,0.03126941273279916,0.004738446586629355
1266,-0.010447701492537294,0.009356607259509476
1267,0.024724515936848386,0.008390662431551447
1268,0.011557266352000573,0.015042253409903677
1269,-0.02290948012081787,0.011420698705822166
1270,0.0049475551528650906,0.006838802681658593
1271,0.007215006798556606,0.0015744311656717795
1272,0.006060576850760248,0.0051069728238905595
1273,-0.006303781873708801,0.001374185006672932
1274,0.004903432645136113,-0.002198024638468943
1275,0.014096721179327941,0.0033645579147218536
1276,0.0005626160495813404,0.005194391120014423
1277,-0.019194050708724274,0.0038639129702193707
1278,0.007620222966595048,-0.0011870125416775334
1279,0.009166386528003249,0.0015977884263832364
1280,0.008335757161950175,0.0024503792029566636
1281,-0.010526400539038493,0.00129818639948111
1282,0.012629133180252385,-0.0009196169182428564
1283,0.007683580184506934,0.005445019859552476
1284,-0.015284488237504308,0.005457691303134853
1285,-0.0105714,0.0005675163500333411
1286,0.012611149687909055,-0.0032139150823566943
1287,0.0036681998777708777,0.0014135949630328156
1288,0.0070741369552914535,-0.00037859169746348585
1289,0.007006726457399103,-0.0005004803433065818
1290,-0.00944444444444454,0.0039577625956741
1291,-0.00895104895104896,0.004183153706785192
1292,-0.011627907636296623,-0.00012928602100641047
1293,-0.006039660626977376,-0.0031885075238199103
1294,0.011530729649199562,-0.005811267040273677
1295,0.0016991786547952863,-0.004906466401913585
1296,-0.00028309739524350324,-0.0026777417820656193
1297,-0.009432675044883246,-0.0009441514709045281
1298,0.003452330463310066,-0.0005051049526218527
1299,0.005163511039486193,0.0013932932654356356
1300,-0.0175539856115107,0.00011984954349296175
1301,0.012189402776157756,-0.0037307833097682355
1302,-0.0282404907608695,-0.0012362832754879833
1303,-0.0065300684633441755,-0.004997846418685234
1304,-0.038158691701998836,-0.006994326204016082
1305,-0.010937500000000044,-0.015658766752313084
1306,-0.0031635873722369984,-0.014335469630010955
1307,0.0015792482627921566,-0.017406067659689904
1308,-0.002503912284697639,-0.011442119854957576
1309,-0.021426355765310982,-0.01063688861922827
1310,-0.03269577623046119,-0.007290421431890698
1311,-0.009376042677012615,-0.011642076677982926
1312,-0.03127038986089942,-0.01288456773893805
1313,0.008503401360544218,-0.019454495363676362
1314,-0.016487180904683103,-0.017253032634627994
1315,-0.02076239008721552,-0.016265197662502416
1316,0.004178307944927104,-0.013878520433853283
1317,0.008656509995031508,-0.01116765030946534
1318,0.006070826306913987,-0.0031822703382791556
1319,-0.006046355391333548,-0.003668785349005202
1320,0.01148260683949318,-0.001580620246335291
1321,0.012333366666666616,0.0048683791390064495
1322,0.01770200341676684,0.006499390883354351
1323,0.011749380279026786,0.00830848956770142
1324,-0.011283043197936746,0.009444200362123978
1325,0.001298733808400454,0.008396862800803338
1326,0.007421716682800999,0.006360088194584793
1327,-0.005752636441270798,0.00537775819781167
1328,0.0069996818326439345,0.0006868302262041418
1329,0.023365961477739023,-0.0002631094630724284
1330,-0.008022153656278803,0.006666691472062725
1331,0.015723270934694056,0.004802513979126874
1332,-0.00679434815335563,0.006462824829505484
1333,-0.015503875968992248,0.006254482487088518
1334,-0.0012487980408615723,0.0017537709267612818
1335,-0.009763748031496102,-0.0031691809769588365
1336,-0.0063633471205854055,-0.0035174998520022963
1337,-0.0038107018100984433,-0.007934823463058188
1338,-0.013866494679135867,-0.007338094194406751
1339,0.0,-0.007010617936435476
1340,-0.0340496198347107,-0.006760858328263161
1341,0.011447811062363259,-0.01161803268890608
1342,0.017292983039574314,-0.008055801052316347
1343,0.020296358882204983,-0.003835064082381796
1344,-0.0025109854830199737,0.002997506629886375
1345,-0.0077954474586841285,0.0024953095332823803
1346,-0.0050219709660398355,0.007746144008487695
1347,-0.010354565097126865,0.004452187602807076
1348,-0.05464643577173326,-0.0010773220245331601
1349,0.014647103373931322,-0.01606588095532081
1350,0.021838331160365116,-0.01263426318393055
1351,-0.0044814340588987525,-0.006707507460120702
1352,0.010873073233130824,-0.006599400078692484
1353,0.017083232613627573,-0.0023538724126409465
1354,-0.007540056550424079,0.01199206126443122
1355,-0.002208264914565737,0.007554629279560139
1356,0.010139417304797768,0.0027453100645739694
1357,0.014465377813376767,0.005669480337313274
1358,0.0071053137814431015,0.0063879412533624615
1359,0.027642893538450418,0.004392357486925567
1360,-0.020174586575567397,0.011428947504700467
1361,0.002442063641151637,0.007835683172500135
1362,0.009964647556974038,0.006296212439770908
1363,0.005156141790835846,0.005396066388490363
1364,-0.008469509725665259,0.005006231990368912
1365,0.018574939098660075,-0.0022162486624542235
1366,0.010663537361583875,0.005533656472391272
1367,-0.011764764705882372,0.007177951216477718
1368,0.021112071926492164,0.0028320687639064365
1369,-0.007540574245939485,0.006023254791037699
1370,0.002646280661351297,0.006209041886982854
1371,0.005607998653837119,0.003023310199521099
1372,0.007611182669789317,0.0020122024579717476
1373,-0.0026146428015480796,0.005887391933106086
1374,0.00029058688498471345,0.0011420489874980372
1375,-0.0011540969417194642,0.0027082812136828773
1376,-0.003153698304079662,0.0019482056930687248
1377,0.013188775298615932,0.00019586630148536846
1378,-0.006069335610944147,0.0013113848272506914
1379,0.010335588201137993,0.0006204462653714779
1380,0.005461310564492374,0.002629446528602134
1381,0.004564907405560944,0.003952528029844501
1382,-0.011611412868552428,0.005496249171772623
1383,-0.00659037211516495,0.0005362115383389504
1384,0.00028854255188775905,0.0004320042374947897
1385,-0.010407632263660205,-0.001577404892355257
1386,-0.02091168725498552,-0.004751193457985773
1387,0.0074205998047076225,-0.009846512390095066
1388,-0.009553203997648524,-0.006040109855443056
1389,0.0034322637387773822,-0.006632676231939772
1390,-0.020864411948268623,-0.006003931994561847
1391,-0.020395678562902794,-0.00809528793148353
1392,-0.006517783782812433,-0.007992086193066985
1393,-0.0007164127739957601,-0.010779762910570995
1394,0.002821316614420058,-0.009012404665840443
1395,0.006845115334322001,-0.00913459409071191
1396,0.016393410677796944,-0.003592688634193783
1397,-0.0021308677096419553,0.0037651292139461645
1398,0.011059938895850562,0.00464251242858026
1399,0.02864977053795275,0.0069977827625495245
1400,0.01475361507092402,0.012163473547256064
1401,0.019665453478133157,0.013745173494576466
1402,-0.015652202898550627,0.01439958205464371
1403,-0.002381720750223291,0.011695315016861975
1404,-0.006276120928754462,0.009006983087647205
1405,-0.0027067669172933357,0.002021804794305763
1406,-0.007814908325819058,-0.0014702716033377083
1407,-0.0054380667938408855,-0.006966343964128152
1408,0.014101319285849408,-0.004923516743186203
1409,-0.0002947523758699237,-0.0016269087359716636
1410,-0.005897994691831119,-0.00043063502539475586
1411,-0.0002950737289041323,-0.0010688805803023124
1412,0.03827055214723926,0.0004350863390806727
1413,-0.009793032468212897,0.009176810127296703
1414,-0.0002826689364623126,0.0043979397764842415
1415,0.0457626527817711,0.004400356464365764
1416,0.04928623621636863,0.014732485959086208
1417,-0.026240632567387245,0.02464874794814076
1418,-0.003479684061036295,0.01174651100521546
1419,-0.007486710829587674,0.013009180686650778
1420,0.01594163825677581,0.011568372308025706
1421,-0.017400474558396956,0.005604169403026648
1422,-0.023355677852348992,-0.007733172751926471
1423,0.008428521164451551,-0.007156181808918818
1424,0.004035566534063323,-0.004774540763821249
1425,0.02399568616877847,-0.00247008529109105
1426,-0.0213046028406102,-0.0008592757086905184
1427,0.007452701623635856,-0.001640101365133167
1428,0.022474828133262806,0.004521574530063803
1429,0.007207284798315837,0.007330835923826054
1430,-0.0027764008777485557,0.007965179576676557
1431,-0.013842528266727919,0.0026107621673711516
1432,-0.010900545312757462,0.004103177082147608
1433,0.01075550920135115,0.0004325276948689439
1434,0.0028475536410158754,-0.0019113360915133878
1435,0.006179248197734215,-0.00278328232297338
1436,0.0002568456203442213,-0.0009921525078768257
1437,0.0046201233218717405,0.0018277222695376022
1438,0.013063473026038167,0.004931855996463443
1439,-0.01617803295808815,0.005393448761400846
1440,-0.01570545829042241,0.0015883314415800417
1441,0.01712506442332484,-0.0027886098560512837
1442,0.017280839506014643,0.0005850339045448402
1443,0.020265148354637094,0.0031171771413734204
1444,-0.015158996813741086,0.004557512207093206
1445,-0.001497778295112867,0.004761319435962618
1446,-0.0010481134220431977,0.007602855435024527
1447,0.0057384977176398195,0.00396821986595092
1448,0.014709548374232238,0.0016597515082759553
1449,-0.005238189650952076,0.0005486315121949841
1450,0.005420078837151917,0.002532792944752786
1451,-0.017380637325857307,0.003916364371205743
1452,0.009675018365789686,0.0006498595904429215
1453,0.003925417268175444,0.0014371637200728947
1454,-0.007516968391448646,-0.0007196625011384641
1455,0.01785263982878055,-0.001175418249237778
1456,-0.0038872691933915598,0.0013110939490879486
1457,0.0019574749683747327,0.004009767575581098
1458,0.004652277179235875,0.0024662588960981074
1459,0.019867598724552297,0.0026116308783101934
1460,-0.012056908317894662,0.008088544301510382
1461,-0.0007418150529628762,0.0021066346721753397
1462,-0.006191183601010807,0.002735725500261076
1463,-0.003231469052945501,0.0011059937863839684
1464,-0.0034773722542162837,-0.0004707554600523068
1465,0.035395009209886114,-0.005139749655806023
1466,-0.00048414426327424024,0.004350633849750133
1467,0.011319894026974801,0.00440216800768786
1468,0.0064148491328104885,0.007904383533284981
1469,0.005445051825518534,0.00983364717043618
1470,0.008654947368421052,0.011618131986383142
